Date,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price
1/20/2016,40,F,United Kingdom,England,Bikes,Road Bikes,3,$180 ,$189 
1/20/2016,40,F,United Kingdom,England,Accessories,Helmets,3,$82 ,$94 
1/24/2016,40,F,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,425 "
2/3/2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"$2,295 ","$2,296 "
2/3/2016,40,F,United Kingdom,England,Accessories,Helmets,3,$257 ,$341 
4/14/2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"$2,320 ","$2,308 "
4/14/2016,40,F,United Kingdom,England,Accessories,Helmets,2,$70 ,$91 
4/28/2016,40,F,United Kingdom,England,Bikes,Touring Bikes,3,$795 ,$758 
4/28/2016,40,F,United Kingdom,England,Accessories,Helmets,2,$525 ,$685 
4/29/2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,$765 ,$835 
6/5/2016,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,"$1,160 ","$1,234 "
6/13/2016,40,F,United Kingdom,England,Bikes,Touring Bikes,2,"$1,192 ","$1,251 "
6/13/2016,40,F,United Kingdom,England,Accessories,Helmets,1,$945 ,"$1,232 "
6/15/2016,40,F,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,446 "
7/28/2016,40,F,United Kingdom,England,Accessories,Helmets,2,$263 ,$327 
6/8/2015,40,F,United Kingdom,England,Bikes,Road Bikes,2,"$1,091 ",$961 
6/17/2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"$2,049 ","$1,892 "
6/21/2015,40,F,United Kingdom,England,Bikes,Road Bikes,1,"$2,443 ","$2,314 "
6/30/2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,$683 ,$628 
7/16/2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"$2,295 ","$2,084 "
7/16/2015,40,F,United Kingdom,England,Accessories,Helmets,1,$315 ,$359 
7/24/2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,$773 ,$741 
7/31/2015,40,F,United Kingdom,England,Bikes,Road Bikes,2,"$1,222 ","$1,126 "
8/4/2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"$2,295 ","$2,376 "
8/12/2015,40,F,United Kingdom,England,Bikes,Touring Bikes,3,$247 ,$257 
9/2/2015,40,F,United Kingdom,England,Bikes,Road Bikes,1,"$2,443 ","$2,318 "
9/25/2015,40,F,United Kingdom,England,Bikes,Touring Bikes,3,$247 ,$220 
9/25/2015,40,F,United Kingdom,England,Accessories,Helmets,3,$70 ,$78 
10/10/2015,40,F,United Kingdom,England,Bikes,Road Bikes,1,$540 ,$465 
10/10/2015,40,F,United Kingdom,England,Accessories,Helmets,1,$420 ,$456 
10/25/2015,40,F,United Kingdom,England,Accessories,Helmets,2,$420 ,$463 
10/31/2015,40,F,United Kingdom,England,Accessories,Helmets,2,$438 ,$442 
11/19/2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,"$1,148 ","$1,034 "
11/24/2015,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"$2,320 ","$2,094 "
11/24/2015,40,F,United Kingdom,England,Accessories,Helmets,3,$175 ,$202 
11/26/2015,40,F,United Kingdom,England,Bikes,Touring Bikes,2,"$1,192 ","$1,118 "
11/26/2015,40,F,United Kingdom,England,Accessories,Helmets,3,$187 ,$211 
11/28/2015,40,F,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,192 "
12/11/2015,40,F,United Kingdom,England,Bikes,Road Bikes,3,$180 ,$167 
12/11/2015,40,F,United Kingdom,England,Accessories,Helmets,1,$630 ,$669 
1/29/2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,$660 ,"$1,066 "
1/29/2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,$37 ,$56 
3/19/2016,41,M,Germany,Hessen,Bikes,Touring Bikes,1,"$2,384 ","$2,988 "
3/19/2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,$377 ,$589 
3/19/2016,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,$38 ,$57 
6/13/2016,41,M,Germany,Hessen,Bikes,Road Bikes,3,$814 ,"$1,140 "
6/13/2016,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,$18 ,$25 
7/1/2015,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,$25 ,$34 
7/1/2015,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,$47 ,$59 
6/22/2016,41,F,Germany,Hamburg,Accessories,Cleaners,1,$111 ,$166 
10/5/2015,41,F,Germany,Hamburg,Accessories,Cleaners,3,$64 ,$85 
1/15/2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,$45 ,$67 
1/15/2016,42,M,France,Seine Saint Denis,Clothing,Gloves,3,$229 ,$290 
1/15/2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,$23 ,$33 
4/24/2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,$30 ,$31 
4/24/2016,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,$2 ,$3 
9/28/2015,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,$80 ,$85 
9/28/2015,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,$225 ,$212 
7/5/2015,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,$105 ,$138 
7/5/2015,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,$55 ,$81 
1/24/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,$400 ,$498 
2/7/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,$28 ,$36 
2/7/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,$186 ,$216 
2/7/2016,42,F,United Kingdom,England,Clothing,Gloves,1,$392 ,$483 
2/17/2016,42,F,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,415 "
4/14/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,$242 ,$301 
4/14/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,$40 ,$49 
4/28/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,$48 ,$61 
4/28/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,$204 ,$241 
6/3/2016,42,F,United Kingdom,England,Bikes,Touring Bikes,3,$247 ,$239 
6/18/2016,42,F,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,432 "
6/18/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,$8 ,$11 
6/18/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,$406 ,$460 
6/18/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,$31 ,$38 
6/28/2016,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,$36 ,$43 
8/27/2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,$180 ,$183 
10/21/2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,$522 ,$558 
11/13/2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,$183 ,$189 
11/13/2015,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,$46 ,$48 
12/1/2015,42,F,United Kingdom,England,Bikes,Touring Bikes,2,"$1,192 ","$1,134 "
12/30/2015,42,F,United Kingdom,England,Bikes,Touring Bikes,1,$742 ,$676 
12/30/2015,42,F,United Kingdom,England,Clothing,Caps,3,$75 ,$91 
6/20/2016,65,M,United States,California,Bikes,Touring Bikes,1,$742 ,$757 
5/26/2016,64,M,United States,Washington,Accessories,Bottles and Cages,1,$210 ,$249 
5/26/2016,64,M,United States,Washington,Accessories,Bottles and Cages,3,$25 ,$32 
5/26/2016,64,M,United States,Washington,Clothing,Vests,1,$127 ,$140 
6/16/2016,64,M,United States,Washington,Accessories,Helmets,1,$315 ,$382 
8/27/2015,64,M,United States,Washington,Accessories,Helmets,3,$58 ,$66 
10/2/2015,64,M,United States,Washington,Accessories,Helmets,1,$630 ,$704 
4/18/2016,64,F,United States,Washington,Accessories,Tires and Tubes,3,$327 ,$399 
4/18/2016,64,F,United States,Washington,Accessories,Tires and Tubes,3,$27 ,$35 
4/18/2016,64,F,United States,Washington,Accessories,Tires and Tubes,1,$23 ,$25 
10/17/2015,64,F,United States,Washington,Accessories,Tires and Tubes,1,$92 ,$106 
10/17/2015,64,F,United States,Washington,Accessories,Helmets,3,$187 ,$207 
6/16/2016,64,F,United States,California,Bikes,Touring Bikes,1,$742 ,$737 
6/16/2016,64,F,United States,California,Accessories,Helmets,3,$70 ,$90 
6/16/2016,64,F,United States,California,Clothing,Gloves,1,$686 ,$734 
7/4/2015,64,F,United States,California,Accessories,Tires and Tubes,1,$37 ,$41 
1/16/2016,64,M,United States,California,Accessories,Tires and Tubes,3,$105 ,$134 
6/12/2016,64,M,United States,California,Accessories,Tires and Tubes,1,$100 ,$136 
7/27/2016,64,M,United States,California,Accessories,Tires and Tubes,3,$25 ,$29 
11/3/2015,64,M,United States,California,Accessories,Tires and Tubes,1,$15 ,$16 
11/3/2015,64,M,United States,California,Accessories,Tires and Tubes,2,$158 ,$178 
11/22/2015,64,M,United States,California,Accessories,Tires and Tubes,1,$24 ,$24 
11/22/2015,64,M,United States,California,Accessories,Tires and Tubes,3,$21 ,$21 
11/22/2015,64,M,United States,California,Accessories,Cleaners,2,$104 ,$108 
1/26/2016,32,F,United States,Oregon,Accessories,Helmets,1,$560 ,$738 
4/1/2016,32,F,United States,Oregon,Bikes,Mountain Bikes,3,$765 ,$802 
4/1/2016,32,F,United States,Oregon,Accessories,Helmets,1,$980 ,"$1,387 "
6/1/2016,32,F,United States,Oregon,Bikes,Mountain Bikes,3,$765 ,$826 
6/9/2016,32,F,United States,Oregon,Bikes,Road Bikes,2,$270 ,$282 
6/22/2016,32,F,United States,Oregon,Bikes,Touring Bikes,1,$742 ,$675 
6/22/2016,32,F,United States,Oregon,Accessories,Helmets,3,$292 ,$353 
2/2/2015,32,F,United States,Oregon,Bikes,Mountain Bikes,1,"$2,049 ","$1,719 "
7/19/2015,32,F,United States,Oregon,Bikes,Mountain Bikes,3,$765 ,$783 
9/3/2015,32,F,United States,Oregon,Bikes,Mountain Bikes,1,"$2,295 ","$2,133 "
9/3/2015,32,F,United States,Oregon,Accessories,Helmets,2,$53 ,$57 
9/11/2015,32,F,United States,Oregon,Bikes,Mountain Bikes,3,$773 ,$696 
1/28/2016,33,F,United States,Washington,Bikes,Road Bikes,1,$540 ,$506 
2/1/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,$68 ,$88 
2/1/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,$27 ,$34 
2/4/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,$50 ,$64 
2/4/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,$29 ,$37 
2/7/2016,33,F,United States,Washington,Bikes,Road Bikes,3,$567 ,$560 
3/7/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,$65 ,$86 
3/7/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,$44 ,$58 
3/27/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,$48 ,$55 
3/27/2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,$120 ,$157 
4/26/2016,33,F,United States,Washington,Bikes,Touring Bikes,2,$608 ,$615 
5/8/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,$60 ,$86 
5/8/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,$350 ,$415 
5/30/2016,33,F,United States,Washington,Bikes,Touring Bikes,3,$795 ,$939 
6/12/2016,33,F,United States,Washington,Bikes,Touring Bikes,1,$742 ,$758 
6/17/2016,33,F,United States,Washington,Bikes,Road Bikes,2,$270 ,$248 
6/17/2016,33,F,United States,Washington,Bikes,Road Bikes,2,$270 ,$290 
6/25/2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,$33 ,$43 
6/25/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,$46 ,$60 
7/1/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,$430 ,$514 
7/1/2016,33,F,United States,Washington,Accessories,Tires and Tubes,2,$28 ,$37 
7/12/2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,$135 ,$172 
7/12/2016,33,F,United States,Washington,Accessories,Tires and Tubes,3,$13 ,$17 
7/21/2016,33,F,United States,Washington,Accessories,Tires and Tubes,1,$330 ,$394 
5/20/2015,33,F,United States,Washington,Bikes,Road Bikes,2,$500 ,$450 
7/1/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,$280 ,$310 
7/1/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,$150 ,$153 
8/4/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,$50 ,$56 
10/1/2015,33,F,United States,Washington,Accessories,Tires and Tubes,2,$338 ,$363 
10/1/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,$25 ,$24 
10/22/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,$142 ,$151 
10/22/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,$21 ,$23 
11/15/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,$140 ,$150 
11/19/2015,33,F,United States,Washington,Bikes,Road Bikes,1,"$1,701 ","$1,711 "
11/21/2015,33,F,United States,Washington,Bikes,Road Bikes,2,$560 ,$488 
11/21/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,$8 ,$10 
11/21/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,$200 ,$206 
12/17/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,$1 ,$1 
12/17/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,$652 ,$717 
12/17/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,$20 ,$22 
12/18/2015,33,F,United States,Washington,Accessories,Tires and Tubes,2,$180 ,$208 
12/18/2015,33,F,United States,Washington,Accessories,Tires and Tubes,3,$42 ,$46 
12/26/2015,33,F,United States,Washington,Accessories,Tires and Tubes,2,$52 ,$56 
12/26/2015,33,F,United States,Washington,Accessories,Tires and Tubes,1,$913 ,$948 
6/2/2016,33,M,United States,Washington,Bikes,Touring Bikes,3,$247 ,$251 
6/24/2016,33,M,United States,Washington,Bikes,Touring Bikes,2,"$1,192 ","$1,206 "
1/28/2016,33,F,United States,Washington,Clothing,Caps,2,$113 ,$151 
2/7/2016,33,F,United States,Washington,Clothing,Caps,3,$6 ,$7 
6/17/2016,33,F,United States,Washington,Clothing,Caps,2,$59 ,$62 
7/24/2015,33,F,United States,Washington,Clothing,Caps,1,$180 ,$231 
9/24/2015,33,F,United States,Washington,Clothing,Caps,1,$216 ,$196 
11/24/2015,41,M,United States,California,Accessories,Bike Stands,2,$795 ,$886 
8/28/2015,63,M,United States,Washington,Bikes,Mountain Bikes,2,"$1,148 ","$1,075 "
1/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,$630 ,$717 
1/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,$95 ,$112 
1/14/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,$300 ,$353 
1/14/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,$65 ,$90 
2/9/2016,34,M,United States,Washington,Accessories,Tires and Tubes,3,$8 ,$11 
2/10/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,$280 ,$330 
2/10/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,$5 ,$7 
4/20/2016,34,M,United States,Washington,Accessories,Tires and Tubes,3,$326 ,$417 
4/24/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,$60 ,$71 
6/1/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,$195 ,$252 
6/1/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,$50 ,$60 
7/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,1,$203 ,$239 
7/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,$38 ,$46 
7/2/2016,34,M,United States,Washington,Accessories,Tires and Tubes,2,$29 ,$38 
7/20/2015,34,M,United States,Washington,Accessories,Tires and Tubes,2,$175 ,$206 
7/20/2015,34,M,United States,Washington,Accessories,Tires and Tubes,2,$38 ,$44 
7/20/2015,34,M,United States,Washington,Accessories,Tires and Tubes,3,$6 ,$7 
1/30/2016,34,F,United States,California,Accessories,Cleaners,1,$191 ,$253 
7/15/2015,34,F,United States,California,Accessories,Cleaners,2,$12 ,$12 
11/29/2015,34,F,United States,California,Accessories,Cleaners,3,$40 ,$42 
7/5/2015,35,F,United States,California,Accessories,Cleaners,1,$231 ,$273 
7/9/2015,35,F,United States,California,Accessories,Cleaners,2,$28 ,$32 
8/10/2015,35,F,United States,California,Accessories,Cleaners,2,$96 ,$115 
9/9/2015,35,F,United States,California,Accessories,Cleaners,1,$111 ,$115 
11/3/2015,35,F,United States,California,Accessories,Cleaners,1,$183 ,$181 
1/28/2016,35,M,United States,California,Clothing,Vests,2,$64 ,$77 
5/9/2016,42,M,United States,Washington,Accessories,Cleaners,2,$28 ,$39 
9/16/2015,42,M,United States,Washington,Accessories,Cleaners,1,$40 ,$44 
2/1/2016,43,F,United States,California,Accessories,Tires and Tubes,2,$334 ,$431 
2/1/2016,43,F,United States,California,Accessories,Tires and Tubes,2,$35 ,$47 
2/7/2016,43,F,United States,California,Bikes,Road Bikes,3,$567 ,$553 
2/13/2016,43,F,United States,California,Accessories,Tires and Tubes,1,$84 ,$100 
2/13/2016,43,F,United States,California,Accessories,Tires and Tubes,3,$185 ,$215 
2/18/2016,43,F,United States,California,Bikes,Road Bikes,1,$540 ,$622 
2/24/2016,43,F,United States,California,Accessories,Tires and Tubes,1,$69 ,$83 
2/24/2016,43,F,United States,California,Bikes,Road Bikes,3,$373 ,$375 
2/24/2016,43,F,United States,California,Accessories,Tires and Tubes,1,$56 ,$74 
2/24/2016,43,F,United States,California,Accessories,Tires and Tubes,1,$450 ,$546 
2/27/2016,43,F,United States,California,Accessories,Tires and Tubes,1,$945 ,"$1,091 "
2/27/2016,43,F,United States,California,Accessories,Tires and Tubes,3,$18 ,$23 
3/31/2016,43,F,United States,California,Accessories,Bike Racks,2,$660 ,$867 
4/11/2016,43,F,United States,California,Accessories,Tires and Tubes,1,$870 ,"$1,221 "
4/11/2016,43,F,United States,California,Accessories,Tires and Tubes,1,$80 ,$97 
4/19/2016,43,F,United States,California,Bikes,Road Bikes,1,"$1,120 ","$1,218 "
4/21/2016,43,F,United States,California,Accessories,Tires and Tubes,2,$30 ,$36 
5/3/2016,43,F,United States,California,Bikes,Road Bikes,3,$180 ,$174 
5/23/2016,43,F,United States,California,Accessories,Tires and Tubes,3,$222 ,$312 
5/23/2016,43,F,United States,California,Accessories,Tires and Tubes,2,$58 ,$70 
5/23/2016,43,F,United States,California,Accessories,Tires and Tubes,2,$7 ,$9 
5/24/2016,43,F,United States,California,Bikes,Road Bikes,1,$540 ,$549 
6/3/2016,43,F,United States,California,Bikes,Road Bikes,2,$560 ,$537 
6/4/2015,43,F,United States,California,Bikes,Road Bikes,3,$261 ,$246 
7/13/2015,43,F,United States,California,Accessories,Tires and Tubes,1,$115 ,$135 
7/13/2015,43,F,United States,California,Accessories,Tires and Tubes,1,$140 ,$160 
7/28/2015,43,F,United States,California,Bikes,Road Bikes,1,"$1,120 ",$997 
8/12/2015,43,F,United States,California,Bikes,Road Bikes,1,"$1,701 ","$1,629 "
10/18/2015,43,F,United States,California,Accessories,Tires and Tubes,2,$368 ,$410 
10/18/2015,43,F,United States,California,Accessories,Tires and Tubes,3,$47 ,$55 
11/5/2015,43,F,United States,California,Bikes,Road Bikes,1,"$1,120 ","$1,062 "
12/6/2015,43,F,United States,California,Accessories,Tires and Tubes,2,$75 ,$77 
12/6/2015,43,F,United States,California,Accessories,Tires and Tubes,3,$23 ,$24 
12/7/2015,43,F,United States,California,Accessories,Tires and Tubes,2,$261 ,$270 
12/7/2015,43,F,United States,California,Accessories,Tires and Tubes,1,$25 ,$29 
12/13/2015,43,F,United States,California,Accessories,Tires and Tubes,3,$12 ,$12 
12/17/2015,43,F,United States,California,Bikes,Road Bikes,1,"$1,120 ","$1,032 "
12/18/2015,43,F,United States,California,Accessories,Tires and Tubes,1,$100 ,$112 
12/18/2015,43,F,United States,California,Accessories,Tires and Tubes,3,$257 ,$295 
12/18/2015,43,F,United States,California,Accessories,Tires and Tubes,3,$8 ,$8 
12/28/2015,43,F,United States,California,Accessories,Tires and Tubes,3,$327 ,$384 
12/28/2015,43,F,United States,California,Accessories,Tires and Tubes,3,$2 ,$2 
8/2/2015,62,F,United States,Washington,Bikes,Mountain Bikes,1,"$2,295 ","$2,210 "
8/25/2015,62,M,United States,California,Clothing,Caps,1,$63 ,$69 
2/9/2016,37,M,United States,Oregon,Accessories,Fenders,3,$132 ,$155 
2/9/2016,37,M,United States,Oregon,Accessories,Cleaners,3,$5 ,$6 
4/27/2016,37,M,United States,Oregon,Bikes,Mountain Bikes,3,$765 ,$819 
